time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2020-01-04T09:00,0.00,0.00,16.7,86,1011.1,100
2020-01-04T10:00,0.00,0.00,17.6,82,1010.7,100
2020-01-04T11:00,0.00,0.00,18.3,79,1009.6,100
2020-01-04T12:00,0.00,0.00,18.6,78,1008.6,100
2020-01-04T13:00,0.00,0.00,18.9,77,1007.6,100
2020-01-04T14:00,0.00,0.00,19.0,75,1007.0,100
2020-01-04T15:00,0.10,0.10,18.7,78,1006.8,100
2020-01-04T16:00,0.00,0.00,18.2,82,1007.1,35
2020-01-04T17:00,0.00,0.00,16.3,88,1007.7,54
2020-01-04T18:00,0.00,0.00,15.4,93,1008.2,14
2020-01-04T19:00,0.00,0.00,14.0,96,1008.8,13
2020-01-04T20:00,0.00,0.00,14.7,94,1009.3,13
2020-01-04T21:00,0.00,0.00,15.0,94,1009.9,13
2020-01-04T22:00,0.00,0.00,13.3,98,1010.0,15
2020-01-04T23:00,0.00,0.00,12.8,99,1009.8,14
2020-01-05T00:00,0.00,0.00,12.7,98,1009.5,6
2020-01-05T01:00,0.00,0.00,12.7,98,1009.3,8
2020-01-05T02:00,0.00,0.00,12.6,97,1009.2,4
2020-01-05T03:00,0.00,0.00,12.5,96,1008.8,6
2020-01-05T04:00,0.00,0.00,12.3,95,1008.6,3
2020-01-05T05:00,0.00,0.00,12.6,98,1008.8,1
2020-01-05T06:00,0.00,0.00,12.3,98,1009.3,25
2020-01-05T07:00,0.00,0.00,13.1,95,1010.4,4
2020-01-05T08:00,0.00,0.00,14.9,88,1011.4,0
2020-01-05T09:00,0.00,0.00,16.6,81,1011.9,0
2020-01-05T10:00,0.00,0.00,18.2,74,1012.1,0
2020-01-05T11:00,0.10,0.10,19.4,66,1010.9,26
2020-01-05T12:00,0.10,0.10,19.8,62,1009.5,37
2020-01-05T13:00,0.00,0.00,20.0,61,1008.5,24
2020-01-05T14:00,0.00,0.00,20.1,58,1008.0,11
2020-01-05T15:00,0.00,0.00,19.8,59,1008.1,9
2020-01-05T16:00,0.00,0.00,18.4,67,1008.0,4
2020-01-05T17:00,0.00,0.00,15.8,78,1009.1,1
2020-01-05T18:00,0.00,0.00,15.1,83,1010.2,8
2020-01-05T19:00,0.00,0.00,14.3,87,1011.0,13
2020-01-05T20:00,0.00,0.00,13.9,89,1011.3,5
2020-01-05T21:00,0.00,0.00,13.7,88,1012.0,0
2020-01-05T22:00,0.00,0.00,13.4,89,1011.9,0
2020-01-05T23:00,0.00,0.00,13.3,89,1011.8,0
2020-01-06T00:00,0.00,0.00,13.1,89,1011.6,0
2020-01-06T01:00,0.00,0.00,12.8,90,1011.2,0
2020-01-06T02:00,0.00,0.00,12.4,91,1010.8,0
2020-01-06T03:00,0.00,0.00,12.2,91,1010.7,0
2020-01-06T04:00,0.00,0.00,12.0,92,1010.6,0
2020-01-06T05:00,0.00,0.00,12.0,93,1011.4,0
2020-01-06T06:00,0.00,0.00,11.6,94,1012.1,0
2020-01-06T07:00,0.00,0.00,12.3,92,1012.7,0
2020-01-06T08:00,0.00,0.00,14.1,85,1013.9,0
2020-01-06T09:00,0.00,0.00,15.8,80,1014.6,0
2020-01-06T10:00,0.00,0.00,17.3,74,1014.5,0
2020-01-06T11:00,0.00,0.00,18.6,67,1013.6,1
2020-01-06T12:00,0.00,0.00,19.4,65,1012.4,0
2020-01-06T13:00,0.00,0.00,19.9,63,1011.4,2
2020-01-06T14:00,0.00,0.00,20.1,61,1010.9,13
2020-01-06T15:00,0.00,0.00,20.0,62,1010.9,3
2020-01-06T16:00,0.00,0.00,18.5,79,1010.7,1
2020-01-06T17:00,0.00,0.00,17.0,76,1011.4,0
2020-01-06T18:00,0.00,0.00,16.3,78,1012.0,1
2020-01-06T19:00,0.00,0.00,15.6,81,1012.7,9
2020-01-06T20:00,0.00,0.00,14.6,86,1013.3,16
2020-01-06T21:00,0.00,0.00,12.5,94,1013.2,1
2020-01-06T22:00,0.00,0.00,12.0,96,1013.3,42
2020-01-06T23:00,0.00,0.00,11.8,97,1013.0,100
2020-01-07T00:00,0.00,0.00,12.1,97,1012.7,15
2020-01-07T01:00,0.00,0.00,11.4,98,1012.1,95
2020-01-07T02:00,0.00,0.00,11.9,97,1011.7,4
2020-01-07T03:00,0.00,0.00,11.1,99,1010.7,84
2020-01-07T04:00,0.00,0.00,10.8,100,1010.6,100
2020-01-07T05:00,0.00,0.00,10.9,100,1010.8,100
2020-01-07T06:00,0.00,0.00,10.8,100,1010.7,100
2020-01-07T07:00,0.00,0.00,12.3,99,1011.6,100
2020-01-07T08:00,0.00,0.00,13.8,93,1012.6,25
2020-01-07T09:00,0.00,0.00,16.0,84,1012.7,31
2020-01-07T10:00,0.00,0.00,17.8,76,1012.3,23
2020-01-07T11:00,0.00,0.00,19.1,68,1011.4,45
2020-01-07T12:00,0.00,0.00,19.7,65,1009.8,55
2020-01-07T13:00,0.00,0.00,20.1,63,1008.6,50
2020-01-07T14:00,0.00,0.00,20.2,64,1008.2,18
2020-01-07T15:00,0.00,0.00,20.0,65,1008.0,10
2020-01-07T16:00,0.00,0.00,18.8,74,1008.2,3
2020-01-07T17:00,0.00,0.00,15.9,86,1008.0,1
2020-01-07T18:00,0.00,0.00,15.2,89,1008.8,25
2020-01-07T19:00,0.00,0.00,14.7,89,1009.4,37
2020-01-07T20:00,0.00,0.00,13.8,92,1009.8,31
2020-01-07T21:00,0.00,0.00,13.1,94,1010.0,1
2020-01-07T22:00,0.00,0.00,12.9,94,1010.2,26
2020-01-07T23:00,0.00,0.00,13.0,94,1009.9,70
2020-01-08T00:00,0.00,0.00,13.0,94,1009.8,92
2020-01-08T01:00,0.00,0.00,13.0,94,1009.4,98
2020-01-08T02:00,0.00,0.00,12.4,96,1008.9,86
2020-01-08T03:00,0.00,0.00,12.3,97,1008.4,73
2020-01-08T04:00,0.00,0.00,12.2,98,1008.2,88
2020-01-08T05:00,0.00,0.00,12.3,100,1008.9,74
2020-01-08T06:00,0.00,0.00,12.3,100,1008.8,100
2020-01-08T07:00,0.00,0.00,13.0,98,1009.8,100
2020-01-08T08:00,0.00,0.00,14.0,96,1010.5,100
2020-01-08T09:00,0.00,0.00,16.1,86,1010.7,72
2020-01-08T10:00,0.00,0.00,18.0,78,1010.6,94
2020-01-08T11:00,0.00,0.00,18.6,74,1009.5,93
2020-01-08T12:00,0.00,0.00,18.9,72,1008.5,96
2020-01-08T13:00,0.00,0.00,19.2,71,1007.6,96
2020-01-08T14:00,0.00,0.00,19.2,70,1007.2,98
2020-01-08T15:00,0.10,0.10,18.5,76,1007.0,98
2020-01-08T16:00,0.10,0.10,17.5,80,1006.9,97
2020-01-08T17:00,0.30,0.30,17.0,82,1007.6,98
2020-01-08T18:00,0.00,0.00,16.8,84,1007.7,61
2020-01-08T19:00,0.00,0.00,16.3,83,1007.8,55
2020-01-08T20:00,0.00,0.00,15.7,83,1008.3,71
2020-01-08T21:00,0.00,0.00,15.4,83,1008.9,98
2020-01-08T22:00,0.10,0.10,15.4,83,1008.7,69
2020-01-08T23:00,0.00,0.00,15.3,84,1007.9,71
2020-01-09T00:00,0.70,0.70,15.2,85,1007.7,87
2020-01-09T01:00,1.40,1.40,15.0,89,1007.6,80
2020-01-09T02:00,0.60,0.60,14.7,91,1007.4,54
2020-01-09T03:00,0.20,0.20,14.6,90,1006.9,54
2020-01-09T04:00,0.00,0.00,14.5,91,1006.8,22
2020-01-09T05:00,0.00,0.00,15.0,90,1006.9,28
2020-01-09T06:00,0.00,0.00,14.9,92,1007.7,86
2020-01-09T07:00,0.00,0.00,15.4,92,1008.6,74
2020-01-09T08:00,0.00,0.00,16.5,89,1009.7,26
2020-01-09T09:00,0.00,0.00,17.8,86,1010.2,18
2020-01-09T10:00,0.00,0.00,19.5,79,1009.8,98
2020-01-09T11:00,0.00,0.00,20.7,73,1008.9,100
2020-01-09T12:00,0.10,0.10,21.2,71,1007.7,99
2020-01-09T13:00,0.20,0.20,21.1,69,1007.1,75
2020-01-09T14:00,0.10,0.10,20.5,73,1006.8,47
2020-01-09T15:00,0.00,0.00,20.1,74,1007.0,41
2020-01-09T16:00,0.10,0.10,19.1,79,1007.3,21
2020-01-09T17:00,0.00,0.00,17.0,89,1008.5,40
2020-01-09T18:00,0.00,0.00,16.5,92,1009.1,40
2020-01-09T19:00,0.00,0.00,15.9,93,1009.8,14
2020-01-09T20:00,0.00,0.00,15.2,94,1010.3,6
2020-01-09T21:00,0.00,0.00,14.5,96,1010.8,4
2020-01-09T22:00,0.00,0.00,13.8,97,1010.5,4
2020-01-09T23:00,0.00,0.00,13.6,97,1010.2,13
2020-01-10T00:00,0.00,0.00,13.5,96,1009.8,10
2020-01-10T01:00,0.00,0.00,13.2,96,1009.7,7
2020-01-10T02:00,0.00,0.00,12.8,97,1009.3,16
2020-01-10T03:00,0.00,0.00,12.6,97,1009.0,20
2020-01-10T04:00,0.00,0.00,12.5,97,1009.0,26
2020-01-10T05:00,0.00,0.00,13.2,98,1009.8,30
2020-01-10T06:00,0.00,0.00,13.4,98,1010.4,100
2020-01-10T07:00,0.00,0.00,13.8,95,1011.1,100
2020-01-10T08:00,0.00,0.00,14.2,94,1012.3,100
2020-01-10T09:00,0.00,0.00,14.8,91,1013.0,100
2020-01-10T10:00,0.00,0.00,16.1,82,1012.8,97
2020-01-10T11:00,0.00,0.00,17.3,75,1012.3,100
2020-01-10T12:00,0.10,0.10,17.6,72,1011.2,100
2020-01-10T13:00,0.10,0.10,17.8,70,1010.8,100
2020-01-10T14:00,0.00,0.00,17.9,70,1010.3,100
2020-01-10T15:00,0.00,0.00,17.8,70,1010.2,100
2020-01-10T16:00,0.00,0.00,17.4,72,1010.2,92
2020-01-10T17:00,0.00,0.00,15.1,80,1010.6,11
2020-01-10T18:00,0.00,0.00,13.7,88,1011.2,2
2020-01-10T19:00,0.00,0.00,12.8,91,1011.6,3
2020-01-10T20:00,0.00,0.00,12.2,92,1012.2,12
2020-01-10T21:00,0.00,0.00,11.5,94,1012.5,20
2020-01-10T22:00,0.00,0.00,10.9,96,1012.5,21
2020-01-10T23:00,0.00,0.00,11.1,95,1012.4,29
2020-01-11T00:00,0.00,0.00,11.5,94,1012.3,30
2020-01-11T01:00,0.00,0.00,11.5,93,1011.9,27
2020-01-11T02:00,0.00,0.00,11.2,92,1011.4,16
2020-01-11T03:00,0.00,0.00,10.5,92,1010.9,4
2020-01-11T04:00,0.00,0.00,9.8,92,1010.7,0
2020-01-11T05:00,0.00,0.00,10.8,92,1011.9,0
2020-01-11T06:00,0.00,0.00,10.1,93,1012.3,5
2020-01-11T07:00,0.00,0.00,10.7,89,1013.2,2
2020-01-11T08:00,0.00,0.00,12.2,82,1014.3,0
2020-01-11T09:00,0.00,0.00,14.0,76,1015.0,0
2020-01-11T10:00,0.00,0.00,15.6,71,1014.7,0
2020-01-11T11:00,0.00,0.00,16.7,65,1013.8,0
2020-01-11T12:00,0.00,0.00,17.4,62,1012.8,0
2020-01-11T13:00,0.00,0.00,17.8,61,1011.8,0
2020-01-11T14:00,0.00,0.00,17.9,60,1011.3,0
2020-01-11T15:00,0.00,0.00,17.6,60,1010.7,0
2020-01-11T16:00,0.00,0.00,16.4,68,1010.5,0
2020-01-11T17:00,0.00,0.00,13.8,80,1010.8,0
2020-01-11T18:00,0.00,0.00,13.4,82,1011.1,0
2020-01-11T19:00,0.00,0.00,12.9,85,1011.5,0
2020-01-11T20:00,0.00,0.00,12.2,88,1012.0,0
2020-01-11T21:00,0.00,0.00,11.7,89,1012.4,0
2020-01-11T22:00,0.00,0.00,11.2,90,1012.5,0
2020-01-11T23:00,0.00,0.00,10.3,94,1012.5,0
2020-01-12T00:00,0.00,0.00,9.5,96,1011.8,0
2020-01-12T01:00,0.00,0.00,9.4,96,1011.4,0
2020-01-12T02:00,0.00,0.00,9.0,98,1010.9,0
2020-01-12T03:00,0.00,0.00,9.2,97,1010.3,1
2020-01-12T04:00,0.00,0.00,9.4,96,1009.9,0
2020-01-12T05:00,0.00,0.00,9.7,96,1010.4,0
2020-01-12T06:00,0.00,0.00,8.8,97,1010.5,5
2020-01-12T07:00,0.00,0.00,10.4,94,1011.3,3
2020-01-12T08:00,0.00,0.00,12.3,88,1012.3,5
2020-01-12T09:00,0.00,0.00,14.2,82,1012.6,4
2020-01-12T10:00,0.00,0.00,15.8,74,1012.3,21
2020-01-12T11:00,0.00,0.00,16.7,70,1011.0,61
2020-01-12T12:00,0.00,0.00,17.3,67,1009.5,53
2020-01-12T13:00,0.00,0.00,17.8,66,1008.4,26
2020-01-12T14:00,0.00,0.00,18.0,64,1007.6,51
2020-01-12T15:00,0.00,0.00,17.9,65,1007.2,0
2020-01-12T16:00,0.00,0.00,16.9,71,1006.9,0
2020-01-12T17:00,0.00,0.00,14.4,81,1007.4,0
2020-01-12T18:00,0.00,0.00,13.6,86,1007.6,5
2020-01-12T19:00,0.00,0.00,12.9,88,1008.0,2
2020-01-12T20:00,0.00,0.00,12.0,90,1008.2,0
2020-01-12T21:00,0.00,0.00,11.4,92,1008.4,3
2020-01-12T22:00,0.00,0.00,11.3,92,1008.3,5
2020-01-12T23:00,0.00,0.00,10.7,94,1007.9,6
2020-01-13T00:00,0.00,0.00,10.4,95,1007.4,7
2020-01-13T01:00,0.00,0.00,10.1,96,1006.8,6
2020-01-13T02:00,0.00,0.00,10.1,96,1006.2,5
2020-01-13T03:00,0.00,0.00,10.0,96,1005.8,3
2020-01-13T04:00,0.00,0.00,9.8,96,1005.6,2
2020-01-13T05:00,0.00,0.00,9.2,97,1006.3,1
2020-01-13T06:00,0.00,0.00,8.7,97,1006.6,1
2020-01-13T07:00,0.00,0.00,10.3,94,1007.4,1
2020-01-13T08:00,0.00,0.00,12.0,91,1008.2,0
2020-01-13T09:00,0.00,0.00,14.1,84,1009.1,0
2020-01-13T10:00,0.00,0.00,15.9,77,1009.3,0
2020-01-13T11:00,0.00,0.00,17.2,73,1008.8,9
2020-01-13T12:00,0.00,0.00,18.0,70,1007.7,7
2020-01-13T13:00,0.00,0.00,18.6,69,1006.7,8
2020-01-13T14:00,0.00,0.00,18.8,69,1005.6,2
2020-01-13T15:00,0.00,0.00,18.7,69,1005.3,0
2020-01-13T16:00,0.00,0.00,17.8,80,1005.3,0
2020-01-13T17:00,0.00,0.00,15.6,82,1005.6,0
2020-01-13T18:00,0.00,0.00,15.9,79,1006.3,0
2020-01-13T19:00,0.00,0.00,13.5,88,1007.0,0
2020-01-13T20:00,0.00,0.00,13.1,89,1007.5,0
2020-01-13T21:00,0.00,0.00,12.9,90,1007.8,0
2020-01-13T22:00,0.00,0.00,12.4,92,1008.0,0
2020-01-13T23:00,0.00,0.00,12.9,93,1007.7,0
2020-01-14T00:00,0.00,0.00,13.3,93,1007.2,0
2020-01-14T01:00,0.00,0.00,13.1,93,1006.8,0
2020-01-14T02:00,0.00,0.00,12.8,95,1006.2,0
2020-01-14T03:00,0.00,0.00,11.9,99,1006.1,100
2020-01-14T04:00,0.00,0.00,10.3,99,1006.3,97
2020-01-14T05:00,0.00,0.00,10.3,99,1007.1,100
2020-01-14T06:00,0.00,0.00,10.1,99,1007.5,100
2020-01-14T07:00,0.00,0.00,10.4,98,1008.2,100
2020-01-14T08:00,0.00,0.00,11.5,98,1008.7,100
2020-01-14T09:00,0.00,0.00,13.4,91,1009.4,39
2020-01-14T10:00,0.00,0.00,15.7,82,1009.2,1
2020-01-14T11:00,0.00,0.00,17.3,76,1008.7,1
2020-01-14T12:00,0.00,0.00,18.4,72,1007.4,1
2020-01-14T13:00,0.00,0.00,19.0,70,1006.2,1
2020-01-14T14:00,0.00,0.00,19.4,68,1005.4,0
2020-01-14T15:00,0.00,0.00,19.4,68,1005.3,0
2020-01-14T16:00,0.00,0.00,18.5,79,1005.4,0
2020-01-14T17:00,0.00,0.00,15.8,85,1006.2,0
2020-01-14T18:00,0.00,0.00,15.0,87,1006.8,0
2020-01-14T19:00,0.00,0.00,15.1,88,1007.6,0
2020-01-14T20:00,0.00,0.00,14.5,91,1008.4,0
2020-01-14T21:00,0.00,0.00,14.0,94,1008.6,0
2020-01-14T22:00,0.00,0.00,12.0,97,1008.6,1
2020-01-14T23:00,0.00,0.00,11.1,98,1008.5,3
2020-01-15T00:00,0.00,0.00,12.2,96,1008.4,1
2020-01-15T01:00,0.00,0.00,13.0,95,1008.1,0
2020-01-15T02:00,0.00,0.00,13.0,96,1007.7,0
2020-01-15T03:00,0.00,0.00,12.5,98,1007.6,0
2020-01-15T04:00,0.00,0.00,10.2,100,1007.5,100
2020-01-15T05:00,0.00,0.00,10.3,99,1008.4,100
2020-01-15T06:00,0.00,0.00,10.2,99,1009.1,100
2020-01-15T07:00,0.00,0.00,10.9,98,1009.8,100
2020-01-15T08:00,0.00,0.00,11.8,98,1010.6,100
2020-01-15T09:00,0.00,0.00,13.2,97,1011.2,100
2020-01-15T10:00,0.00,0.00,15.3,87,1011.2,69
2020-01-15T11:00,0.00,0.00,17.4,80,1010.5,24
2020-01-15T12:00,0.00,0.00,18.8,73,1009.1,2
2020-01-15T13:00,0.00,0.00,19.7,69,1008.0,2
2020-01-15T14:00,0.00,0.00,20.1,67,1007.4,1
2020-01-15T15:00,0.00,0.00,20.0,66,1007.1,1
2020-01-15T16:00,0.00,0.00,19.5,69,1007.2,3
2020-01-15T17:00,0.00,0.00,18.6,72,1007.7,3
2020-01-15T18:00,0.00,0.00,17.9,76,1008.1,2
2020-01-15T19:00,0.00,0.00,17.2,79,1008.3,2
2020-01-15T20:00,0.00,0.00,16.5,82,1008.6,1
2020-01-15T21:00,0.00,0.00,13.8,91,1008.9,1
2020-01-15T22:00,0.00,0.00,13.7,93,1009.2,1
2020-01-15T23:00,0.00,0.00,12.9,95,1008.7,1
2020-01-16T00:00,0.00,0.00,13.2,94,1008.3,2
2020-01-16T01:00,0.00,0.00,12.2,96,1008.0,3
2020-01-16T02:00,0.00,0.00,12.5,95,1007.6,5
2020-01-16T03:00,0.00,0.00,11.9,95,1007.4,8
2020-01-16T04:00,0.00,0.00,13.1,92,1007.5,9
2020-01-16T05:00,0.00,0.00,12.2,95,1007.6,9
2020-01-16T06:00,0.00,0.00,12.3,95,1007.9,8
2020-01-16T07:00,0.00,0.00,14.0,90,1008.6,9
2020-01-16T08:00,0.00,0.00,16.2,82,1009.4,8
2020-01-16T09:00,0.00,0.00,18.3,76,1010.0,7
2020-01-16T10:00,0.00,0.00,19.6,73,1009.9,3
2020-01-16T11:00,0.00,0.00,20.7,70,1009.0,3
2020-01-16T12:00,0.00,0.00,21.7,68,1007.7,6
2020-01-16T13:00,0.00,0.00,22.3,68,1006.5,12
2020-01-16T14:00,0.00,0.00,22.5,68,1005.9,10
2020-01-16T15:00,0.00,0.00,22.3,69,1005.8,7
2020-01-16T16:00,0.00,0.00,21.2,76,1005.8,8
2020-01-16T17:00,0.00,0.00,19.3,80,1006.3,10
2020-01-16T18:00,0.00,0.00,18.6,83,1006.8,5
2020-01-16T19:00,0.00,0.00,17.8,85,1007.5,12
2020-01-16T20:00,0.00,0.00,17.1,88,1007.8,20
2020-01-16T21:00,0.00,0.00,17.0,88,1008.1,30
2020-01-16T22:00,0.00,0.00,17.1,87,1008.1,37
2020-01-16T23:00,0.00,0.00,16.8,88,1008.1,52
2020-01-17T00:00,0.00,0.00,16.9,87,1008.0,48
2020-01-17T01:00,0.10,0.10,16.5,89,1007.6,55
2020-01-17T02:00,0.00,0.00,16.8,88,1007.1,70
2020-01-17T03:00,0.00,0.00,16.7,89,1007.0,41
2020-01-17T04:00,0.10,0.10,16.4,91,1006.8,39
2020-01-17T05:00,0.00,0.00,16.0,91,1006.8,28
2020-01-17T06:00,0.00,0.00,15.5,93,1007.7,29
2020-01-17T07:00,0.00,0.00,15.9,92,1008.3,31
2020-01-17T08:00,0.00,0.00,17.1,89,1009.2,35
2020-01-17T09:00,0.00,0.00,18.6,85,1009.4,32
2020-01-17T10:00,0.00,0.00,20.3,81,1009.2,44
2020-01-17T11:00,0.00,0.00,21.5,77,1009.0,61
2020-01-17T12:00,0.00,0.00,22.2,73,1007.9,70
2020-01-17T13:00,0.00,0.00,22.4,72,1007.1,61
2020-01-17T14:00,0.00,0.00,22.7,72,1006.8,89
2020-01-17T15:00,0.00,0.00,22.2,73,1006.9,86
2020-01-17T16:00,0.00,0.00,21.2,80,1007.0,82
2020-01-17T17:00,0.00,0.00,19.9,86,1007.8,70
2020-01-17T18:00,0.00,0.00,20.1,84,1008.5,90
2020-01-17T19:00,0.00,0.00,19.8,86,1009.1,76
2020-01-17T20:00,0.00,0.00,18.8,90,1009.8,57
2020-01-17T21:00,0.10,0.10,18.2,92,1010.3,59
2020-01-17T22:00,0.20,0.20,17.8,92,1010.7,52
2020-01-17T23:00,0.50,0.50,17.5,93,1010.4,88
2020-01-18T00:00,0.50,0.50,17.3,94,1009.9,57
2020-01-18T01:00,0.20,0.20,17.1,94,1009.5,50
2020-01-18T02:00,0.00,0.00,16.5,96,1008.8,56
2020-01-18T03:00,0.00,0.00,16.3,97,1008.7,78
2020-01-18T04:00,0.00,0.00,16.2,98,1008.8,91
2020-01-18T05:00,0.00,0.00,15.5,95,1008.6,100
2020-01-18T06:00,0.00,0.00,15.1,97,1009.3,45
2020-01-18T07:00,0.00,0.00,16.4,94,1010.2,42
2020-01-18T08:00,0.20,0.20,17.7,91,1011.3,45
2020-01-18T09:00,0.00,0.00,18.8,86,1011.8,67
2020-01-18T10:00,0.00,0.00,19.4,83,1011.8,84
2020-01-18T11:00,0.00,0.00,20.1,79,1011.1,93
2020-01-18T12:00,0.00,0.00,21.2,73,1010.0,100
2020-01-18T13:00,0.00,0.00,21.5,71,1009.2,100
2020-01-18T14:00,0.00,0.00,21.7,69,1008.7,76
2020-01-18T15:00,0.00,0.00,21.6,70,1008.2,54
2020-01-18T16:00,0.00,0.00,20.9,77,1007.9,40
2020-01-18T17:00,0.00,0.00,18.8,87,1008.4,58
2020-01-18T18:00,0.00,0.00,18.2,89,1008.8,40
2020-01-18T19:00,0.00,0.00,17.9,91,1009.3,15
2020-01-18T20:00,0.00,0.00,17.2,94,1009.6,14
2020-01-18T21:00,0.00,0.00,16.7,94,1009.9,21
2020-01-18T22:00,0.00,0.00,16.4,94,1010.0,18
2020-01-18T23:00,0.00,0.00,16.1,93,1009.6,22
2020-01-19T00:00,0.00,0.00,15.9,93,1009.0,13
