time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2020-01-03T15:00,0.10,0.10,21.4,68,1009.6,57
2020-01-03T16:00,1.00,1.00,19.7,80,1009.9,57
2020-01-03T17:00,0.00,0.00,17.7,84,1010.0,50
2020-01-03T18:00,0.00,0.00,16.8,89,1010.5,16
2020-01-03T19:00,0.00,0.00,16.1,92,1011.0,31
2020-01-03T20:00,0.00,0.00,16.3,91,1011.1,14
2020-01-03T21:00,0.00,0.00,15.5,93,1011.2,22
2020-01-03T22:00,0.00,0.00,14.9,94,1011.4,24
2020-01-03T23:00,0.00,0.00,14.9,95,1011.0,25
2020-01-04T00:00,0.00,0.00,14.0,97,1011.0,20
2020-01-04T01:00,0.00,0.00,13.8,98,1010.7,42
2020-01-04T02:00,0.00,0.00,14.6,98,1010.1,36
2020-01-04T03:00,0.00,0.00,14.5,97,1009.7,25
2020-01-04T04:00,0.00,0.00,14.2,98,1009.8,17
2020-01-04T05:00,0.00,0.00,13.2,100,1009.8,17
2020-01-04T06:00,0.00,0.00,12.9,100,1010.2,16
2020-01-04T07:00,0.00,0.00,14.5,98,1010.9,88
2020-01-04T08:00,0.00,0.00,16.1,91,1011.8,75
2020-01-04T09:00,0.00,0.00,17.6,85,1012.1,27
2020-01-04T10:00,0.00,0.00,18.9,80,1011.3,22
2020-01-04T11:00,0.00,0.00,20.1,76,1009.9,17
2020-01-04T12:00,0.00,0.00,20.9,72,1008.8,21
2020-01-04T13:00,0.00,0.00,21.3,70,1007.7,24
2020-01-04T14:00,0.00,0.00,21.4,70,1007.1,31
2020-01-04T15:00,0.00,0.00,21.0,69,1006.9,20
2020-01-04T16:00,0.20,0.20,19.5,80,1007.1,36
2020-01-04T17:00,0.20,0.20,17.7,84,1008.0,29
2020-01-04T18:00,0.10,0.10,16.9,91,1008.7,85
2020-01-04T19:00,0.30,0.30,17.4,90,1009.2,100
2020-01-04T20:00,0.60,0.60,17.1,94,1009.6,100
2020-01-04T21:00,0.60,0.60,16.7,96,1010.3,87
2020-01-04T22:00,0.20,0.20,15.6,97,1010.1,26
2020-01-04T23:00,0.00,0.00,15.4,97,1009.7,35
2020-01-05T00:00,0.00,0.00,15.0,98,1009.5,24
2020-01-05T01:00,0.00,0.00,14.7,99,1009.3,12
2020-01-05T02:00,0.00,0.00,14.2,99,1009.0,36
2020-01-05T03:00,0.00,0.00,14.0,98,1009.1,21
2020-01-05T04:00,0.00,0.00,13.6,98,1009.0,45
2020-01-05T05:00,0.00,0.00,14.0,99,1009.2,81
2020-01-05T06:00,0.00,0.00,13.8,99,1009.7,100
2020-01-05T07:00,0.00,0.00,14.1,98,1010.7,100
2020-01-05T08:00,0.00,0.00,14.5,96,1011.7,100
2020-01-05T09:00,0.00,0.00,16.3,86,1012.4,98
2020-01-05T10:00,0.00,0.00,17.6,78,1012.2,81
2020-01-05T11:00,0.00,0.00,18.3,74,1011.3,77
2020-01-05T12:00,0.00,0.00,19.3,67,1009.9,18
2020-01-05T13:00,0.00,0.00,19.8,64,1008.9,26
2020-01-05T14:00,0.00,0.00,19.9,62,1008.2,26
2020-01-05T15:00,0.00,0.00,19.5,64,1008.3,8
2020-01-05T16:00,0.00,0.00,18.3,71,1008.5,6
2020-01-05T17:00,0.00,0.00,15.9,83,1009.6,4
2020-01-05T18:00,0.00,0.00,15.9,82,1010.6,2
2020-01-05T19:00,0.00,0.00,15.2,86,1011.2,2
2020-01-05T20:00,0.00,0.00,14.4,90,1011.7,1
2020-01-05T21:00,0.00,0.00,13.7,92,1012.5,0
2020-01-05T22:00,0.00,0.00,13.0,93,1012.4,0
2020-01-05T23:00,0.00,0.00,12.6,94,1012.2,0
2020-01-06T00:00,0.00,0.00,12.3,95,1012.2,0
2020-01-06T01:00,0.00,0.00,11.8,95,1012.0,0
2020-01-06T02:00,0.00,0.00,11.8,95,1011.4,0
2020-01-06T03:00,0.00,0.00,11.9,95,1011.2,0
2020-01-06T04:00,0.00,0.00,11.9,94,1011.5,0
2020-01-06T05:00,0.00,0.00,12.1,95,1012.2,0
2020-01-06T06:00,0.00,0.00,12.0,95,1013.0,0
2020-01-06T07:00,0.00,0.00,13.3,91,1014.0,0
2020-01-06T08:00,0.00,0.00,15.0,84,1015.0,0
2020-01-06T09:00,0.00,0.00,16.4,79,1015.6,0
2020-01-06T10:00,0.00,0.00,17.6,74,1015.4,3
2020-01-06T11:00,0.00,0.00,18.6,69,1014.4,18
2020-01-06T12:00,0.00,0.00,19.2,65,1013.2,43
2020-01-06T13:00,0.00,0.00,19.4,63,1012.3,46
2020-01-06T14:00,0.00,0.00,19.5,62,1011.9,28
2020-01-06T15:00,0.00,0.00,19.2,62,1012.0,16
2020-01-06T16:00,0.00,0.00,17.7,78,1012.1,5
2020-01-06T17:00,0.00,0.00,14.7,86,1012.6,2
2020-01-06T18:00,0.00,0.00,13.6,89,1013.2,3
2020-01-06T19:00,0.00,0.00,13.5,90,1014.0,4
2020-01-06T20:00,0.00,0.00,13.3,90,1014.3,5
2020-01-06T21:00,0.00,0.00,13.4,91,1014.4,38
2020-01-06T22:00,0.00,0.00,12.9,92,1014.1,8
2020-01-06T23:00,0.00,0.00,12.1,94,1013.6,77
2020-01-07T00:00,0.00,0.00,12.1,94,1013.3,10
2020-01-07T01:00,0.00,0.00,13.3,92,1013.0,92
2020-01-07T02:00,0.00,0.00,13.0,95,1012.6,50
2020-01-07T03:00,0.00,0.00,12.5,99,1011.6,26
2020-01-07T04:00,0.00,0.00,12.3,99,1011.7,98
2020-01-07T05:00,0.00,0.00,12.3,100,1011.5,95
2020-01-07T06:00,0.00,0.00,12.1,100,1011.8,100
2020-01-07T07:00,0.00,0.00,12.5,98,1012.4,100
2020-01-07T08:00,0.00,0.00,13.6,94,1013.5,100
2020-01-07T09:00,0.00,0.00,15.2,88,1013.6,51
2020-01-07T10:00,0.00,0.00,16.7,78,1013.0,38
2020-01-07T11:00,0.00,0.00,17.8,72,1012.0,4
2020-01-07T12:00,0.00,0.00,19.2,65,1010.4,59
2020-01-07T13:00,0.00,0.00,20.0,59,1009.3,68
2020-01-07T14:00,0.00,0.00,19.9,60,1008.7,9
2020-01-07T15:00,0.00,0.00,19.6,61,1008.5,0
2020-01-07T16:00,0.00,0.00,17.9,78,1008.6,0
2020-01-07T17:00,0.00,0.00,15.5,84,1009.0,1
2020-01-07T18:00,0.00,0.00,15.7,83,1009.7,65
2020-01-07T19:00,0.00,0.00,16.4,79,1010.4,61
2020-01-07T20:00,0.00,0.00,15.7,84,1010.8,38
2020-01-07T21:00,0.00,0.00,15.1,88,1011.0,45
2020-01-07T22:00,0.00,0.00,14.8,90,1011.2,0
2020-01-07T23:00,0.00,0.00,14.5,92,1010.9,1
2020-01-08T00:00,0.00,0.00,13.4,97,1010.8,68
2020-01-08T01:00,0.00,0.00,12.2,100,1010.4,100
2020-01-08T02:00,0.00,0.00,11.3,100,1010.0,98
2020-01-08T03:00,0.00,0.00,11.3,100,1009.8,99
2020-01-08T04:00,0.00,0.00,10.7,100,1009.7,100
2020-01-08T05:00,0.00,0.00,11.0,100,1010.1,100
2020-01-08T06:00,0.00,0.00,10.7,100,1010.5,100
2020-01-08T07:00,0.00,0.00,11.7,98,1011.4,100
2020-01-08T08:00,0.00,0.00,13.0,97,1012.2,100
2020-01-08T09:00,0.00,0.00,15.5,89,1012.2,71
2020-01-08T10:00,0.00,0.00,18.0,75,1011.5,82
2020-01-08T11:00,0.00,0.00,19.2,68,1010.2,74
2020-01-08T12:00,0.00,0.00,20.0,64,1009.2,87
2020-01-08T13:00,0.00,0.00,20.3,63,1008.4,90
2020-01-08T14:00,0.00,0.00,20.4,62,1008.0,91
2020-01-08T15:00,0.00,0.00,20.2,63,1008.0,95
2020-01-08T16:00,0.00,0.00,18.8,72,1008.1,97
2020-01-08T17:00,0.00,0.00,16.3,83,1008.6,85
2020-01-08T18:00,0.00,0.00,15.9,86,1008.9,91
2020-01-08T19:00,0.00,0.00,17.0,80,1009.3,60
2020-01-08T20:00,0.00,0.00,16.4,81,1009.4,80
2020-01-08T21:00,0.00,0.00,15.2,90,1009.8,20
2020-01-08T22:00,0.00,0.00,14.6,93,1009.7,42
2020-01-08T23:00,0.00,0.00,14.4,94,1009.6,87
2020-01-09T00:00,0.00,0.00,14.6,94,1009.2,91
2020-01-09T01:00,0.40,0.40,14.5,94,1009.1,98
2020-01-09T02:00,2.20,2.20,14.7,93,1008.5,97
2020-01-09T03:00,0.40,0.40,15.0,94,1008.2,100
2020-01-09T04:00,1.10,1.10,15.0,93,1008.4,100
2020-01-09T05:00,1.80,1.80,15.4,93,1008.9,100
2020-01-09T06:00,0.00,0.00,14.9,95,1009.3,64
2020-01-09T07:00,0.40,0.40,15.7,93,1010.1,68
2020-01-09T08:00,0.20,0.20,16.7,89,1011.4,56
2020-01-09T09:00,0.00,0.00,17.9,84,1011.7,100
2020-01-09T10:00,0.00,0.00,18.7,80,1011.3,100
2020-01-09T11:00,0.10,0.10,19.3,76,1010.4,74
2020-01-09T12:00,0.10,0.10,19.6,74,1009.0,78
2020-01-09T13:00,0.10,0.10,19.8,75,1008.1,42
2020-01-09T14:00,0.00,0.00,20.1,74,1007.9,54
2020-01-09T15:00,0.00,0.00,19.7,75,1007.8,31
2020-01-09T16:00,0.00,0.00,18.6,79,1007.7,33
2020-01-09T17:00,0.00,0.00,16.6,90,1008.7,30
2020-01-09T18:00,0.00,0.00,17.6,84,1009.3,42
2020-01-09T19:00,0.00,0.00,17.1,86,1009.9,17
2020-01-09T20:00,0.00,0.00,15.7,92,1010.4,12
2020-01-09T21:00,0.00,0.00,14.5,96,1010.7,26
2020-01-09T22:00,0.00,0.00,14.7,97,1010.3,38
2020-01-09T23:00,0.10,0.10,15.3,96,1010.1,47
2020-01-10T00:00,0.00,0.00,15.5,97,1009.8,17
2020-01-10T01:00,0.00,0.00,15.2,97,1009.4,12
2020-01-10T02:00,0.00,0.00,14.6,97,1009.0,35
2020-01-10T03:00,0.00,0.00,14.3,97,1009.0,100
2020-01-10T04:00,0.00,0.00,14.7,96,1009.1,100
2020-01-10T05:00,0.00,0.00,14.9,95,1010.1,86
2020-01-10T06:00,0.00,0.00,14.8,95,1010.7,100
2020-01-10T07:00,0.00,0.00,15.0,93,1011.7,98
2020-01-10T08:00,0.00,0.00,15.6,90,1012.7,100
2020-01-10T09:00,0.00,0.00,16.2,86,1013.1,100
2020-01-10T10:00,0.00,0.00,16.5,84,1012.9,100
2020-01-10T11:00,0.10,0.10,17.1,80,1012.2,72
2020-01-10T12:00,0.00,0.00,18.6,69,1011.0,66
2020-01-10T13:00,0.00,0.00,18.7,68,1010.5,100
2020-01-10T14:00,0.00,0.00,18.4,67,1010.3,100
2020-01-10T15:00,0.00,0.00,18.5,65,1010.4,100
2020-01-10T16:00,0.00,0.00,18.0,69,1010.5,100
2020-01-10T17:00,0.00,0.00,16.3,75,1011.0,59
2020-01-10T18:00,0.00,0.00,14.9,83,1011.5,21
2020-01-10T19:00,0.00,0.00,14.4,87,1012.2,16
2020-01-10T20:00,0.00,0.00,14.0,89,1012.6,20
2020-01-10T21:00,0.00,0.00,13.8,92,1012.9,19
2020-01-10T22:00,0.00,0.00,13.5,93,1012.9,14
2020-01-10T23:00,0.00,0.00,13.1,94,1012.6,6
2020-01-11T00:00,0.00,0.00,12.6,95,1012.5,5
2020-01-11T01:00,0.00,0.00,12.3,95,1012.4,6
2020-01-11T02:00,0.00,0.00,12.1,96,1011.7,9
2020-01-11T03:00,0.00,0.00,12.0,96,1011.4,7
2020-01-11T04:00,0.00,0.00,11.5,97,1011.2,5
2020-01-11T05:00,0.00,0.00,11.5,99,1011.9,4
2020-01-11T06:00,0.00,0.00,11.5,99,1012.8,4
2020-01-11T07:00,0.00,0.00,12.9,96,1013.7,55
2020-01-11T08:00,0.00,0.00,14.5,89,1014.6,65
2020-01-11T09:00,0.00,0.00,15.7,83,1014.9,97
2020-01-11T10:00,0.00,0.00,16.5,78,1014.6,97
2020-01-11T11:00,0.00,0.00,17.1,75,1013.6,100
2020-01-11T12:00,0.00,0.00,17.9,71,1012.4,98
2020-01-11T13:00,0.00,0.00,18.4,69,1011.6,100
2020-01-11T14:00,0.00,0.00,18.6,67,1011.0,100
2020-01-11T15:00,0.00,0.00,18.4,67,1010.8,100
2020-01-11T16:00,0.00,0.00,17.6,71,1010.8,47
2020-01-11T17:00,0.00,0.00,16.8,74,1011.2,12
2020-01-11T18:00,0.00,0.00,15.8,80,1011.4,13
2020-01-11T19:00,0.00,0.00,13.8,91,1011.8,5
2020-01-11T20:00,0.00,0.00,13.0,93,1012.6,2
2020-01-11T21:00,0.00,0.00,12.4,95,1012.6,0
2020-01-11T22:00,0.00,0.00,12.4,95,1012.8,0
2020-01-11T23:00,0.00,0.00,12.2,95,1012.7,0
2020-01-12T00:00,0.00,0.00,11.9,95,1012.1,0
2020-01-12T01:00,0.00,0.00,11.6,95,1011.5,0
2020-01-12T02:00,0.00,0.00,11.3,96,1011.0,0
2020-01-12T03:00,0.00,0.00,11.2,96,1010.7,0
2020-01-12T04:00,0.00,0.00,11.0,96,1010.4,0
2020-01-12T05:00,0.00,0.00,11.1,96,1010.9,0
2020-01-12T06:00,0.00,0.00,10.7,97,1011.3,0
2020-01-12T07:00,0.00,0.00,11.7,94,1011.8,2
2020-01-12T08:00,0.00,0.00,13.2,86,1012.6,9
2020-01-12T09:00,0.00,0.00,14.7,79,1012.9,5
2020-01-12T10:00,0.00,0.00,16.0,73,1012.5,0
2020-01-12T11:00,0.00,0.00,17.1,68,1011.3,1
2020-01-12T12:00,0.00,0.00,17.9,65,1009.6,0
2020-01-12T13:00,0.00,0.00,18.4,63,1008.3,0
2020-01-12T14:00,0.00,0.00,18.5,62,1007.7,0
2020-01-12T15:00,0.00,0.00,18.2,64,1007.7,0
2020-01-12T16:00,0.00,0.00,16.9,72,1007.6,0
2020-01-12T17:00,0.00,0.00,14.6,82,1007.8,0
2020-01-12T18:00,0.00,0.00,14.2,83,1008.0,0
2020-01-12T19:00,0.00,0.00,13.7,85,1008.6,0
2020-01-12T20:00,0.00,0.00,13.0,89,1008.8,0
2020-01-12T21:00,0.00,0.00,12.4,91,1008.9,0
2020-01-12T22:00,0.00,0.00,11.9,93,1008.8,0
2020-01-12T23:00,0.00,0.00,11.5,94,1008.4,0
2020-01-13T00:00,0.00,0.00,11.2,95,1008.0,0
2020-01-13T01:00,0.00,0.00,10.9,95,1007.3,0
2020-01-13T02:00,0.00,0.00,10.7,96,1006.8,0
2020-01-13T03:00,0.00,0.00,10.3,97,1006.5,0
2020-01-13T04:00,0.00,0.00,9.9,98,1006.4,0
2020-01-13T05:00,0.00,0.00,10.1,99,1006.8,0
2020-01-13T06:00,0.00,0.00,9.4,100,1007.2,4
2020-01-13T07:00,0.00,0.00,11.1,97,1008.3,37
2020-01-13T08:00,0.00,0.00,13.0,87,1009.1,69
2020-01-13T09:00,0.00,0.00,14.8,81,1009.6,38
2020-01-13T10:00,0.00,0.00,16.2,76,1009.8,11
2020-01-13T11:00,0.00,0.00,17.3,71,1009.3,4
2020-01-13T12:00,0.00,0.00,18.1,67,1008.1,2
2020-01-13T13:00,0.00,0.00,18.6,65,1007.2,0
2020-01-13T14:00,0.00,0.00,18.7,63,1006.3,0
2020-01-13T15:00,0.00,0.00,18.5,65,1006.1,0
2020-01-13T16:00,0.00,0.00,17.0,81,1006.0,0
2020-01-13T17:00,0.00,0.00,14.0,87,1006.7,0
2020-01-13T18:00,0.00,0.00,14.3,84,1007.2,0
2020-01-13T19:00,0.00,0.00,13.1,90,1007.8,0
2020-01-13T20:00,0.00,0.00,12.4,92,1008.4,0
2020-01-13T21:00,0.00,0.00,12.3,93,1008.6,0
2020-01-13T22:00,0.00,0.00,12.9,91,1008.9,0
2020-01-13T23:00,0.00,0.00,13.0,92,1008.4,0
2020-01-14T00:00,0.00,0.00,11.2,98,1008.0,0
2020-01-14T01:00,0.00,0.00,9.8,100,1007.5,100
2020-01-14T02:00,0.00,0.00,9.5,100,1007.0,97
2020-01-14T03:00,0.00,0.00,8.9,100,1006.7,100
2020-01-14T04:00,0.00,0.00,9.5,100,1007.0,100
2020-01-14T05:00,0.00,0.00,9.1,99,1007.8,100
2020-01-14T06:00,0.00,0.00,9.4,100,1008.1,100
2020-01-14T07:00,0.00,0.00,10.2,98,1009.0,100
2020-01-14T08:00,0.00,0.00,11.1,98,1009.8,100
2020-01-14T09:00,0.00,0.00,12.9,93,1010.4,100
2020-01-14T10:00,0.00,0.00,14.9,86,1010.0,14
2020-01-14T11:00,0.00,0.00,17.0,74,1009.2,1
2020-01-14T12:00,0.00,0.00,18.3,67,1007.9,0
2020-01-14T13:00,0.00,0.00,19.2,61,1007.0,0
2020-01-14T14:00,0.00,0.00,19.7,57,1006.2,0
2020-01-14T15:00,0.00,0.00,19.6,58,1006.1,0
2020-01-14T16:00,0.00,0.00,18.5,71,1006.2,0
2020-01-14T17:00,0.00,0.00,15.8,80,1007.1,0
2020-01-14T18:00,0.00,0.00,14.8,85,1007.5,0
2020-01-14T19:00,0.00,0.00,13.8,89,1008.2,0
2020-01-14T20:00,0.00,0.00,12.5,94,1009.2,0
2020-01-14T21:00,0.00,0.00,12.2,94,1009.4,0
2020-01-14T22:00,0.00,0.00,12.0,96,1009.5,0
2020-01-14T23:00,0.00,0.00,12.9,96,1009.4,0
2020-01-15T00:00,0.00,0.00,11.8,99,1009.3,0
2020-01-15T01:00,0.00,0.00,10.4,100,1008.9,89
2020-01-15T02:00,0.00,0.00,10.1,100,1008.1,100
2020-01-15T03:00,0.00,0.00,10.2,100,1008.2,100
2020-01-15T04:00,0.00,0.00,10.4,99,1008.4,100
2020-01-15T05:00,0.00,0.00,10.6,99,1009.4,100
2020-01-15T06:00,0.00,0.00,11.0,99,1010.2,100
2020-01-15T07:00,0.00,0.00,11.6,97,1010.9,100
2020-01-15T08:00,0.00,0.00,12.3,97,1011.8,100
2020-01-15T09:00,0.00,0.00,13.3,96,1012.2,100
2020-01-15T10:00,0.00,0.00,15.3,86,1012.0,78
2020-01-15T11:00,0.00,0.00,17.4,79,1011.4,1
2020-01-15T12:00,0.00,0.00,18.9,70,1009.9,0
2020-01-15T13:00,0.00,0.00,19.7,64,1008.7,0
2020-01-15T14:00,0.00,0.00,20.1,62,1008.0,0
2020-01-15T15:00,0.00,0.00,19.9,62,1007.6,0
2020-01-15T16:00,0.00,0.00,18.6,75,1007.7,1
2020-01-15T17:00,0.00,0.00,16.3,82,1008.4,1
2020-01-15T18:00,0.00,0.00,15.6,87,1009.0,0
2020-01-15T19:00,0.00,0.00,14.4,92,1009.3,0
2020-01-15T20:00,0.00,0.00,14.5,90,1009.7,0
2020-01-15T21:00,0.00,0.00,14.6,90,1010.0,0
2020-01-15T22:00,0.00,0.00,13.9,92,1010.2,0
2020-01-15T23:00,0.00,0.00,15.3,88,1009.9,0
2020-01-16T00:00,0.00,0.00,14.9,90,1009.4,0
2020-01-16T01:00,0.00,0.00,12.7,96,1009.0,0
2020-01-16T02:00,0.00,0.00,11.3,98,1008.5,1
2020-01-16T03:00,0.00,0.00,10.9,99,1008.5,1
2020-01-16T04:00,0.00,0.00,11.0,99,1008.5,2
2020-01-16T05:00,0.00,0.00,12.4,97,1008.8,99
2020-01-16T06:00,0.00,0.00,12.3,98,1009.3,2
2020-01-16T07:00,0.00,0.00,12.6,97,1010.1,76
2020-01-16T08:00,0.00,0.00,15.1,89,1011.2,2
2020-01-16T09:00,0.00,0.00,17.3,82,1011.5,2
2020-01-16T10:00,0.00,0.00,19.3,74,1011.1,2
2020-01-16T11:00,0.00,0.00,20.8,69,1010.2,1
2020-01-16T12:00,0.00,0.00,21.9,65,1009.0,1
2020-01-16T13:00,0.00,0.00,22.6,63,1008.0,1
2020-01-16T14:00,0.00,0.00,22.9,62,1007.4,2
2020-01-16T15:00,0.00,0.00,22.7,64,1007.2,11
2020-01-16T16:00,0.00,0.00,21.2,72,1007.3,28
2020-01-16T17:00,0.00,0.00,19.3,78,1007.8,29
2020-01-16T18:00,0.00,0.00,19.2,78,1008.3,20
2020-01-16T19:00,0.00,0.00,18.5,81,1009.0,10
2020-01-16T20:00,0.00,0.00,17.8,83,1009.3,10
2020-01-16T21:00,0.00,0.00,17.4,84,1009.6,8
2020-01-16T22:00,0.00,0.00,17.0,87,1009.6,8
2020-01-16T23:00,0.00,0.00,16.2,91,1009.5,8
2020-01-17T00:00,0.00,0.00,15.5,93,1009.4,7
2020-01-17T01:00,0.00,0.00,14.7,95,1009.0,12
2020-01-17T02:00,0.00,0.00,15.1,95,1008.6,20
2020-01-17T03:00,0.00,0.00,15.4,93,1008.6,25
2020-01-17T04:00,0.00,0.00,15.4,93,1008.7,22
2020-01-17T05:00,0.00,0.00,15.7,94,1008.7,11
2020-01-17T06:00,0.00,0.00,15.4,95,1009.5,1
2020-01-17T07:00,0.00,0.00,16.4,92,1010.3,1
2020-01-17T08:00,0.00,0.00,18.5,84,1011.3,6
2020-01-17T09:00,0.00,0.00,20.3,79,1011.5,10
2020-01-17T10:00,0.00,0.00,21.8,74,1011.1,1
2020-01-17T11:00,0.00,0.00,23.2,70,1010.3,4
2020-01-17T12:00,0.00,0.00,24.4,67,1009.1,13
2020-01-17T13:00,0.00,0.00,25.1,64,1007.9,18
2020-01-17T14:00,0.00,0.00,25.7,61,1007.0,18
2020-01-17T15:00,0.00,0.00,25.2,64,1007.0,36
2020-01-17T16:00,0.00,0.00,22.9,72,1007.1,17
2020-01-17T17:00,0.00,0.00,21.1,78,1008.3,26
2020-01-17T18:00,0.00,0.00,20.6,79,1008.9,15
2020-01-17T19:00,0.00,0.00,19.7,82,1009.5,9
2020-01-17T20:00,0.00,0.00,18.7,86,1010.0,11
2020-01-17T21:00,0.00,0.00,18.0,89,1010.4,12
2020-01-17T22:00,0.00,0.00,17.2,92,1010.6,16
2020-01-17T23:00,0.00,0.00,16.7,93,1010.5,28
2020-01-18T00:00,0.10,0.10,16.7,92,1010.2,49
2020-01-18T01:00,0.10,0.10,16.6,92,1010.1,43
2020-01-18T02:00,0.00,0.00,16.4,94,1009.7,38
2020-01-18T03:00,0.00,0.00,16.1,94,1009.2,30
2020-01-18T04:00,0.00,0.00,15.1,96,1009.3,16
2020-01-18T05:00,0.00,0.00,15.3,95,1009.0,13
2020-01-18T06:00,0.00,0.00,15.5,95,1009.5,10
2020-01-18T07:00,0.00,0.00,16.3,94,1010.3,22
2020-01-18T08:00,0.00,0.00,18.2,86,1011.0,18
2020-01-18T09:00,0.00,0.00,20.1,81,1011.4,15
2020-01-18T10:00,0.00,0.00,21.4,76,1011.7,60
2020-01-18T11:00,0.00,0.00,21.4,76,1011.2,78
2020-01-18T12:00,0.00,0.00,21.8,72,1010.2,61
2020-01-18T13:00,0.00,0.00,21.6,72,1009.5,67
2020-01-18T14:00,0.00,0.00,21.3,73,1009.2,47
2020-01-18T15:00,0.00,0.00,21.3,73,1008.4,62
2020-01-18T16:00,0.00,0.00,20.8,78,1008.4,38
2020-01-18T17:00,0.10,0.10,19.1,85,1008.6,46
2020-01-18T18:00,0.00,0.00,18.6,88,1009.2,21
2020-01-18T19:00,0.00,0.00,18.1,91,1009.7,27
2020-01-18T20:00,0.00,0.00,17.8,92,1009.9,50
2020-01-18T21:00,0.00,0.00,17.8,91,1010.1,37
2020-01-18T22:00,0.00,0.00,17.3,94,1010.0,21
2020-01-18T23:00,0.00,0.00,16.8,95,1009.8,28
2020-01-19T00:00,0.00,0.00,16.6,96,1009.3,6
